city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Ludhiāna,"Ludhiana","30.9083","75.8486","India","IN","IND","Punjab","","1618879","1356929498"
Novosibirsk,"Novosibirsk","55.0333","82.9167","Russia","RU","RUS","Novosibirskaya Oblast’","admin","1602915","1643399240"
Chengtangcun,"Chengtangcun","35.0833","117.1500","China","CN","CHN","Shandong","","1603659","1156883901"
Āgra,"Agra","27.1724","78.0131","India","IN","IND","Uttar Pradesh","","1592000","1356187395"
Karaj,"Karaj","35.8327","50.9915","Iran","IR","IRN","Alborz","admin","1592492","1364258511"
Wenzhou,"Wenzhou","27.9991","120.6561","China","CN","CHN","Zhejiang","","1588700","1156188829"
Indianapolis,"Indianapolis","39.7771","-86.1458","United States","US","USA","Indiana","admin","1588961","1840030084"
León de los Aldama,"Leon de los Aldama","21.1167","-101.6833","Mexico","MX","MEX","Guanajuato","minor","1579803","1484811199"
Puebla,"Puebla","19.0333","-98.1833","Mexico","MX","MEX","Puebla","admin","1576259","1484416394"
Kalyān,"Kalyan","19.2502","73.1602","India","IN","IND","Mahārāshtra","","1576614","1356172246"
Madurai,"Madurai","9.9197","78.1194","India","IN","IND","Tamil Nādu","minor","1561129","1356257289"
Mbuji-Mayi,"Mbuji-Mayi","-6.1209","23.5967","Congo (Kinshasa)","CD","COD","Kasaï Oriental","admin","1559073","1180399586"
Hebi,"Hebi","35.7497","114.2887","China","CN","CHN","Henan","","1569208","1156114258"
Shīrāz,"Shiraz","29.6100","52.5425","Iran","IR","IRN","Fārs","admin","1565572","1364432238"
Jamshedpur,"Jamshedpur","22.8000","86.1833","India","IN","IND","Jharkhand","","1558000","1356501259"
Columbus,"Columbus","39.9862","-82.9850","United States","US","USA","Ohio","admin","1562009","1840003760"
Tabrīz,"Tabriz","38.0833","46.2833","Iran","IR","IRN","Āz̄arbāyjān-e Sharqī","admin","1558693","1364141756"
Maracaibo,"Maracaibo","10.6333","-71.6333","Venezuela","VE","VEN","Zulia","admin","1551539","1862072711"
Kawasaki,"Kawasaki","35.5167","139.7000","Japan","JP","JPN","Kanagawa","","1539522","1392003356"
Aba,"Aba","5.1167","7.3667","Nigeria","NG","NGA","Abia","minor","1530000","1566262000"
Palembang,"Palembang","-2.9833","104.7644","Indonesia","ID","IDN","Sumatera Selatan","admin","1535952","1360902897"
Zhangjiajie,"Zhangjiajie","29.1255","110.4844","China","CN","CHN","Hunan","minor","1537900","1156072884"
Kōbe,"Kobe","34.6913","135.1830","Japan","JP","JPN","Hyōgo","admin","1513193","1392978082"
Charlotte,"Charlotte","35.2080","-80.8304","United States","US","USA","North Carolina","","1512923","1840014557"
Changshu,"Changshu","31.6500","120.7333","China","CN","CHN","Jiangsu","","1510100","1156901538"
Lianjiang,"Lianjiang","21.6146","110.2794","China","CN","CHN","Guangdong","","1509400","1156944106"
Ximeicun,"Ximeicun","24.9633","118.3811","China","CN","CHN","Fujian","","1508000","1156173813"
Jianguang,"Jianguang","28.1958","115.7833","China","CN","CHN","Jiangxi","","1507402","1156545200"
